country_code,country_name,year,value
TTO,Trinidad and Tobago,2003,1353548.0
TTO,Trinidad and Tobago,2004,1361172.0
TTO,Trinidad and Tobago,2005,1369075.0
TTO,Trinidad and Tobago,2006,1376919.0
TTO,Trinidad and Tobago,2007,1384861.0
TTO,Trinidad and Tobago,2008,1392803.0
TTO,Trinidad and Tobago,2009,1401191.0
TTO,Trinidad and Tobago,2010,1410296.0
TTO,Trinidad and Tobago,2011,1420020.0
TTO,Trinidad and Tobago,2012,1430377.0
TTO,Trinidad and Tobago,2013,1440729.0
TTO,Trinidad and Tobago,2014,1450661.0
TTO,Trinidad and Tobago,2015,1460177.0
TTO,Trinidad and Tobago,2016,1469330.0
TTO,Trinidad and Tobago,2017,1478607.0
TTO,Trinidad and Tobago,2018,1504709.0
TTO,Trinidad and Tobago,2019,1519955.0
TTO,Trinidad and Tobago,2020,1518147.0
TTO,Trinidad and Tobago,2021,1525663.0
TUN,Tunisia,1960,4195467.0
TUN,Tunisia,1961,4236386.0
TUN,Tunisia,1962,4281744.0
TUN,Tunisia,1963,4332926.0
TUN,Tunisia,1964,4389417.0
TUN,Tunisia,1965,4457282.0
TUN,Tunisia,1966,4548972.0
TUN,Tunisia,1967,4661271.0
TUN,Tunisia,1968,4785003.0
TUN,Tunisia,1969,4915162.0
TUN,Tunisia,1970,5047404.0
TUN,Tunisia,1971,5182040.0
TUN,Tunisia,1972,5320148.0
TUN,Tunisia,1973,5463650.0
TUN,Tunisia,1974,5613116.0
TUN,Tunisia,1975,5769074.0
TUN,Tunisia,1976,5929998.0
TUN,Tunisia,1977,6092769.0
TUN,Tunisia,1978,6254876.0
TUN,Tunisia,1979,6416191.0
TUN,Tunisia,1980,6578156.0
TUN,Tunisia,1981,6744050.0
TUN,Tunisia,1982,6914963.0
TUN,Tunisia,1983,7091270.0
TUN,Tunisia,1984,7279157.0
TUN,Tunisia,1985,7476092.0
TUN,Tunisia,1986,7675499.0
TUN,Tunisia,1987,7874302.0
TUN,Tunisia,1988,8068788.0
TUN,Tunisia,1989,8256396.0
TUN,Tunisia,1990,8440023.0
TUN,Tunisia,1991,8622853.0
TUN,Tunisia,1992,8802540.0
TUN,Tunisia,1993,8977173.0
TUN,Tunisia,1994,9143141.0
TUN,Tunisia,1995,9294102.0
TUN,Tunisia,1996,9430550.0
TUN,Tunisia,1997,9557948.0
TUN,Tunisia,1998,9677148.0
TUN,Tunisia,1999,9788067.0
TUN,Tunisia,2000,9893316.0
TUN,Tunisia,2001,9995123.0
TUN,Tunisia,2002,10094561.0
TUN,Tunisia,2003,10193798.0
TUN,Tunisia,2004,10292225.0
TUN,Tunisia,2005,10388344.0
TUN,Tunisia,2006,10483558.0
TUN,Tunisia,2007,10580395.0
TUN,Tunisia,2008,10680380.0
TUN,Tunisia,2009,10784504.0
TUN,Tunisia,2010,10895063.0
TUN,Tunisia,2011,11032528.0
TUN,Tunisia,2012,11174383.0
TUN,Tunisia,2013,11300284.0
TUN,Tunisia,2014,11428948.0
TUN,Tunisia,2015,11557779.0
TUN,Tunisia,2016,11685667.0
TUN,Tunisia,2017,11811443.0
TUN,Tunisia,2018,11933041.0
TUN,Tunisia,2019,12049314.0
TUN,Tunisia,2020,12161723.0
TUN,Tunisia,2021,12262946.0
TUR,Turkiye,1960,27510980.0
TUR,Turkiye,1961,28255002.0
TUR,Turkiye,1962,29033647.0
TUR,Turkiye,1963,29827877.0
TUR,Turkiye,1964,30612821.0
TUR,Turkiye,1965,31374536.0
TUR,Turkiye,1966,32172785.0
TUR,Turkiye,1967,33026490.0
TUR,Turkiye,1968,33884075.0
TUR,Turkiye,1969,34721990.0
TUR,Turkiye,1970,35540990.0
TUR,Turkiye,1971,36359957.0
TUR,Turkiye,1972,37188035.0
TUR,Turkiye,1973,38028236.0
TUR,Turkiye,1974,38863420.0
TUR,Turkiye,1975,39673590.0
TUR,Turkiye,1976,40500997.0
TUR,Turkiye,1977,41385656.0
TUR,Turkiye,1978,42292206.0
TUR,Turkiye,1979,43187476.0
TUR,Turkiye,1980,44089069.0
TUR,Turkiye,1981,44981877.0
TUR,Turkiye,1982,45949991.0
TUR,Turkiye,1983,47026425.0
TUR,Turkiye,1984,48106764.0
TUR,Turkiye,1985,49175673.0
TUR,Turkiye,1986,50223885.0
TUR,Turkiye,1987,51250152.0
TUR,Turkiye,1988,52275890.0
TUR,Turkiye,1989,53305234.0
TUR,Turkiye,1990,54324142.0
TUR,Turkiye,1991,55321172.0
TUR,Turkiye,1992,56302037.0
TUR,Turkiye,1993,57296008.0
TUR,Turkiye,1994,58310245.0
TUR,Turkiye,1995,59305490.0
TUR,Turkiye,1996,60293786.0
TUR,Turkiye,1997,61277426.0
TUR,Turkiye,1998,62242204.0
TUR,Turkiye,1999,63185615.0
TUR,Turkiye,2000,64113547.0
TUR,Turkiye,2001,65072018.0
TUR,Turkiye,2002,65988663.0
TUR,Turkiye,2003,66867327.0
TUR,Turkiye,2004,67785075.0
TUR,Turkiye,2005,68704715.0
TUR,Turkiye,2006,69601333.0
TUR,Turkiye,2007,70468869.0
TUR,Turkiye,2008,71320726.0
TUR,Turkiye,2009,72225639.0
TUR,Turkiye,2010,73195345.0
TUR,Turkiye,2011,74173854.0
TUR,Turkiye,2012,75277439.0
TUR,Turkiye,2013,76576117.0
TUR,Turkiye,2014,78112073.0
TUR,Turkiye,2015,79646178.0
TUR,Turkiye,2016,81019394.0
TUR,Turkiye,2017,82089826.0
TUR,Turkiye,2018,82809304.0
TUR,Turkiye,2019,83481684.0
TUR,Turkiye,2020,84135428.0
TUR,Turkiye,2021,84775404.0
TUV,Tuvalu,1960,5404.0
TUV,Tuvalu,1961,5436.0
TUV,Tuvalu,1962,5471.0
TUV,Tuvalu,1963,5503.0
TUV,Tuvalu,1964,5525.0
TUV,Tuvalu,1965,5548.0
TUV,Tuvalu,1966,5591.0
TUV,Tuvalu,1967,5657.0
TUV,Tuvalu,1968,5729.0
TUV,Tuvalu,1969,5779.0
TUV,Tuvalu,1970,5814.0
TUV,Tuvalu,1971,5854.0
TUV,Tuvalu,1972,5891.0
TUV,Tuvalu,1973,5934.0
TUV,Tuvalu,1974,6100.0
TUV,Tuvalu,1975,6381.0
TUV,Tuvalu,1976,6677.0
TUV,Tuvalu,1977,6984.0
TUV,Tuvalu,1978,7297.0
TUV,Tuvalu,1979,7552.0
TUV,Tuvalu,1980,7731.0
TUV,Tuvalu,1981,7874.0
TUV,Tuvalu,1982,7993.0
TUV,Tuvalu,1983,8099.0
TUV,Tuvalu,1984,8197.0
TUV,Tuvalu,1985,8329.0
TUV,Tuvalu,1986,8496.0
TUV,Tuvalu,1987,8665.0
TUV,Tuvalu,1988,8844.0
TUV,Tuvalu,1989,9017.0
TUV,Tuvalu,1990,9182.0
TUV,Tuvalu,1991,9354.0
TUV,Tuvalu,1992,9466.0
TUV,Tuvalu,1993,9517.0
TUV,Tuvalu,1994,9559.0
TUV,Tuvalu,1995,9585.0
TUV,Tuvalu,1996,9611.0
TUV,Tuvalu,1997,9630.0
TUV,Tuvalu,1998,9634.0
TUV,Tuvalu,1999,9640.0
TUV,Tuvalu,2000,9638.0
TUV,Tuvalu,2001,9621.0
TUV,Tuvalu,2002,9609.0
TUV,Tuvalu,2003,9668.0
TUV,Tuvalu,2004,9791.0
TUV,Tuvalu,2005,9912.0
TUV,Tuvalu,2006,10030.0
TUV,Tuvalu,2007,10149.0
TUV,Tuvalu,2008,10272.0
TUV,Tuvalu,2009,10408.0
TUV,Tuvalu,2010,10550.0
TUV,Tuvalu,2011,10700.0
TUV,Tuvalu,2012,10854.0
TUV,Tuvalu,2013,10918.0
TUV,Tuvalu,2014,10899.0
TUV,Tuvalu,2015,10877.0
TUV,Tuvalu,2016,10852.0
TUV,Tuvalu,2017,10828.0
TUV,Tuvalu,2018,10865.0
TUV,Tuvalu,2019,10956.0
TUV,Tuvalu,2020,11069.0
TUV,Tuvalu,2021,11204.0
TZA,Tanzania,1960,10042458.0
TZA,Tanzania,1961,10337891.0
TZA,Tanzania,1962,10644622.0
TZA,Tanzania,1963,10960161.0
TZA,Tanzania,1964,11289556.0
TZA,Tanzania,1965,11630603.0
TZA,Tanzania,1966,11981932.0
TZA,Tanzania,1967,12346286.0
TZA,Tanzania,1968,12739965.0
TZA,Tanzania,1969,13167782.0
TZA,Tanzania,1970,13618192.0
TZA,Tanzania,1971,14092218.0
TZA,Tanzania,1972,14595699.0
TZA,Tanzania,1973,15123504.0
TZA,Tanzania,1974,15671316.0
TZA,Tanzania,1975,16243826.0
TZA,Tanzania,1976,16838919.0
TZA,Tanzania,1977,17454627.0
TZA,Tanzania,1978,18080005.0
TZA,Tanzania,1979,18698636.0
TZA,Tanzania,1980,19297659.0
TZA,Tanzania,1981,19890930.0
TZA,Tanzania,1982,20499922.0
TZA,Tanzania,1983,21170717.0
TZA,Tanzania,1984,21857176.0
TZA,Tanzania,1985,22569625.0
TZA,Tanzania,1986,23324270.0
TZA,Tanzania,1987,24099415.0
TZA,Tanzania,1988,24844147.0
TZA,Tanzania,1989,25522898.0
TZA,Tanzania,1990,26206012.0
TZA,Tanzania,1991,26890906.0
TZA,Tanzania,1992,27580723.0
TZA,Tanzania,1993,28469017.0
TZA,Tanzania,1994,29598323.0
TZA,Tanzania,1995,30560071.0
TZA,Tanzania,1996,31140733.0
TZA,Tanzania,1997,31785846.0
TZA,Tanzania,1998,32626498.0
TZA,Tanzania,1999,33499772.0
TZA,Tanzania,2000,34463704.0
TZA,Tanzania,2001,35414469.0
TZA,Tanzania,2002,36353531.0
TZA,Tanzania,2003,37333918.0
TZA,Tanzania,2004,38360879.0
TZA,Tanzania,2005,39439505.0
TZA,Tanzania,2006,40562052.0
TZA,Tanzania,2007,41716497.0
TZA,Tanzania,2008,42870884.0
TZA,Tanzania,2009,43957933.0
TZA,Tanzania,2010,45110527.0
TZA,Tanzania,2011,46416031.0
TZA,Tanzania,2012,47786137.0
TZA,Tanzania,2013,49253643.0
TZA,Tanzania,2014,50814552.0
TZA,Tanzania,2015,52542823.0
TZA,Tanzania,2016,54401802.0
TZA,Tanzania,2017,56267032.0
TZA,Tanzania,2018,58090443.0
TZA,Tanzania,2019,59872579.0
TZA,Tanzania,2020,61704518.0
TZA,Tanzania,2021,63588334.0
UGA,Uganda,1960,7617746.0
UGA,Uganda,1961,7838440.0
UGA,Uganda,1962,8068828.0
UGA,Uganda,1963,8311013.0
UGA,Uganda,1964,8564755.0
UGA,Uganda,1965,8829056.0
UGA,Uganda,1966,9104743.0
UGA,Uganda,1967,9393432.0
UGA,Uganda,1968,9696370.0
UGA,Uganda,1969,10006526.0
UGA,Uganda,1970,10317212.0
UGA,Uganda,1971,10616338.0
UGA,Uganda,1972,10885563.0
UGA,Uganda,1973,11146099.0
UGA,Uganda,1974,11428676.0
UGA,Uganda,1975,11730959.0
UGA,Uganda,1976,12045227.0
UGA,Uganda,1977,12369253.0
UGA,Uganda,1978,12701999.0
UGA,Uganda,1979,13011511.0
UGA,Uganda,1980,13284026.0
UGA,Uganda,1981,13563558.0
UGA,Uganda,1982,13880052.0
UGA,Uganda,1983,14228932.0
UGA,Uganda,1984,14617944.0
UGA,Uganda,1985,15038915.0
UGA,Uganda,1986,15486807.0
UGA,Uganda,1987,15974216.0
UGA,Uganda,1988,16489323.0
UGA,Uganda,1989,17028543.0
UGA,Uganda,1990,17586630.0
UGA,Uganda,1991,18171935.0
UGA,Uganda,1992,18801966.0
UGA,Uganda,1993,19462958.0
UGA,Uganda,1994,20125021.0
UGA,Uganda,1995,20680831.0
UGA,Uganda,1996,21249572.0
UGA,Uganda,1997,21876935.0
UGA,Uganda,1998,22537658.0
UGA,Uganda,1999,23279247.0
UGA,Uganda,2000,24020697.0
UGA,Uganda,2001,24763325.0
UGA,Uganda,2002,25545090.0
UGA,Uganda,2003,26354736.0
UGA,Uganda,2004,27146084.0
UGA,Uganda,2005,27946588.0
UGA,Uganda,2006,28773227.0
UGA,Uganda,2007,29629804.0
UGA,Uganda,2008,30509862.0
UGA,Uganda,2009,31412520.0
UGA,Uganda,2010,32341728.0
UGA,Uganda,2011,33295738.0
UGA,Uganda,2012,34273295.0
UGA,Uganda,2013,35273570.0
UGA,Uganda,2014,36336539.0
UGA,Uganda,2015,37477356.0
UGA,Uganda,2016,38748299.0
UGA,Uganda,2017,40127085.0
UGA,Uganda,2018,41515395.0
UGA,Uganda,2019,42949080.0
UGA,Uganda,2020,44404611.0
UGA,Uganda,2021,45853778.0
UKR,Ukraine,1960,42767251.0
UKR,Ukraine,1961,43365219.0
UKR,Ukraine,1962,43924755.0
UKR,Ukraine,1963,44445903.0
UKR,Ukraine,1964,44941406.0
UKR,Ukraine,1965,45387091.0
UKR,Ukraine,1966,45809120.0
UKR,Ukraine,1967,46235370.0
UKR,Ukraine,1968,46635196.0
UKR,Ukraine,1969,46990889.0
UKR,Ukraine,1970,47279086.0
UKR,Ukraine,1971,47597756.0
UKR,Ukraine,1972,47974187.0
UKR,Ukraine,1973,48301548.0
UKR,Ukraine,1974,48602694.0
UKR,Ukraine,1975,48892187.0
UKR,Ukraine,1976,49144535.0
UKR,Ukraine,1977,49357430.0
UKR,Ukraine,1978,49536615.0
UKR,Ukraine,1979,49739734.0
UKR,Ukraine,1980,49973920.0
UKR,Ukraine,1981,50221000.0
UKR,Ukraine,1982,50384000.0
UKR,Ukraine,1983,50564000.0
UKR,Ukraine,1984,50754000.0
UKR,Ukraine,1985,50917000.0
UKR,Ukraine,1986,51097000.0
UKR,Ukraine,1987,51293000.0
UKR,Ukraine,1988,51521000.0
UKR,Ukraine,1989,51773000.0
UKR,Ukraine,1990,51891400.0
UKR,Ukraine,1991,52000500.0
UKR,Ukraine,1992,52150400.0
UKR,Ukraine,1993,52179200.0
UKR,Ukraine,1994,51921400.0
UKR,Ukraine,1995,51512800.0
UKR,Ukraine,1996,51057800.0
UKR,Ukraine,1997,50594600.0
UKR,Ukraine,1998,50144500.0
UKR,Ukraine,1999,49674000.0
UKR,Ukraine,2000,49176500.0
UKR,Ukraine,2001,48662400.0
UKR,Ukraine,2002,48202470.0
UKR,Ukraine,2003,47812949.0
UKR,Ukraine,2004,47451626.0
UKR,Ukraine,2005,47105171.0
UKR,Ukraine,2006,46787786.0
UKR,Ukraine,2007,46509355.0
UKR,Ukraine,2008,46258189.0
UKR,Ukraine,2009,46053331.0
UKR,Ukraine,2010,45870741.0
UKR,Ukraine,2011,45706086.0
UKR,Ukraine,2012,45593342.0
UKR,Ukraine,2013,45489648.0
UKR,Ukraine,2014,45272155.0
UKR,Ukraine,2015,45154036.0
UKR,Ukraine,2016,45004673.0
UKR,Ukraine,2017,44831135.0
UKR,Ukraine,2018,44622518.0
UKR,Ukraine,2019,44386203.0
UKR,Ukraine,2020,44132049.0
UKR,Ukraine,2021,43792855.0
UMC,Upper middle income,1960,1111861113.0
UMC,Upper middle income,1961,1115319682.0
UMC,Upper middle income,1962,1131291818.0
UMC,Upper middle income,1963,1158648617.0
UMC,Upper middle income,1964,1185658606.0
UMC,Upper middle income,1965,1213578642.0
UMC,Upper middle income,1966,1244323973.0
UMC,Upper middle income,1967,1274112601.0
UMC,Upper middle income,1968,1304792137.0
UMC,Upper middle income,1969,1337069658.0
UMC,Upper middle income,1970,1370128680.0
UMC,Upper middle income,1971,1403736222.0
UMC,Upper middle income,1972,1435596863.0
UMC,Upper middle income,1973,1466631013.0
UMC,Upper middle income,1974,1496298581.0
UMC,Upper middle income,1975,1523626669.0
UMC,Upper middle income,1976,1549452007.0
UMC,Upper middle income,1977,1574053054.0
UMC,Upper middle income,1978,1598845249.0
UMC,Upper middle income,1979,1623849912.0
UMC,Upper middle income,1980,1648343471.0
UMC,Upper middle income,1981,1673149687.0
UMC,Upper middle income,1982,1700078134.0
UMC,Upper middle income,1983,1727229212.0
UMC,Upper middle income,1984,1753590272.0
UMC,Upper middle income,1985,1780598442.0
UMC,Upper middle income,1986,1809230667.0
UMC,Upper middle income,1987,1839525529.0
UMC,Upper middle income,1988,1870056980.0
UMC,Upper middle income,1989,1899423485.0
UMC,Upper middle income,1990,1927678769.0
UMC,Upper middle income,1991,1954896100.0
UMC,Upper middle income,1992,1980080141.0
UMC,Upper middle income,1993,2004415584.0
UMC,Upper middle income,1994,2028624294.0
UMC,Upper middle income,1995,2051920108.0
UMC,Upper middle income,1996,2074878234.0
UMC,Upper middle income,1997,2097432530.0
UMC,Upper middle income,1998,2118986216.0
UMC,Upper middle income,1999,2139105183.0
UMC,Upper middle income,2000,2158201213.0
UMC,Upper middle income,2001,2176410449.0
UMC,Upper middle income,2002,2193797571.0
UMC,Upper middle income,2003,2210557257.0
UMC,Upper middle income,2004,2227039419.0
UMC,Upper middle income,2005,2243536298.0
UMC,Upper middle income,2006,2259259920.0
UMC,Upper middle income,2007,2274211146.0
UMC,Upper middle income,2008,2289934559.0
UMC,Upper middle income,2009,2306134012.0
UMC,Upper middle income,2010,2321793515.0
UMC,Upper middle income,2011,2338654010.0
UMC,Upper middle income,2012,2357942787.0
UMC,Upper middle income,2013,2378263733.0
UMC,Upper middle income,2014,2398563632.0
UMC,Upper middle income,2015,2417959696.0
UMC,Upper middle income,2016,2436043943.0
UMC,Upper middle income,2017,2453799496.0
UMC,Upper middle income,2018,2469801107.0
UMC,Upper middle income,2019,2483924063.0
UMC,Upper middle income,2020,2495285443.0
UMC,Upper middle income,2021,2503136362.0
URY,Uruguay,1960,2529021.0
URY,Uruguay,1961,2561153.0
URY,Uruguay,1962,2592441.0
URY,Uruguay,1963,2622936.0
URY,Uruguay,1964,2652376.0
URY,Uruguay,1965,2680427.0
URY,Uruguay,1966,2707030.0
URY,Uruguay,1967,2731847.0
URY,Uruguay,1968,2754417.0
URY,Uruguay,1969,2773957.0
URY,Uruguay,1970,2790265.0
URY,Uruguay,1971,2805492.0
URY,Uruguay,1972,2821086.0
URY,Uruguay,1973,2836825.0
URY,Uruguay,1974,2853588.0
URY,Uruguay,1975,2871947.0
URY,Uruguay,1976,2891094.0
URY,Uruguay,1977,2909327.0
URY,Uruguay,1978,2925840.0
URY,Uruguay,1979,2940729.0
URY,Uruguay,1980,2953750.0
URY,Uruguay,1981,2966076.0
URY,Uruguay,1982,2979182.0
URY,Uruguay,1983,2993285.0
URY,Uruguay,1984,3008255.0
URY,Uruguay,1985,3024218.0
URY,Uruguay,1986,3041205.0
URY,Uruguay,1987,3058787.0
URY,Uruguay,1988,3077760.0
URY,Uruguay,1989,3097889.0
URY,Uruguay,1990,3117012.0
URY,Uruguay,1991,3135374.0
URY,Uruguay,1992,3153732.0
URY,Uruguay,1993,3171747.0
URY,Uruguay,1994,3189945.0
URY,Uruguay,1995,3208300.0
URY,Uruguay,1996,3226633.0
URY,Uruguay,1997,3245069.0
URY,Uruguay,1998,3262683.0
URY,Uruguay,1999,3278963.0
URY,Uruguay,2000,3292224.0
URY,Uruguay,2001,3300939.0
URY,Uruguay,2002,3306441.0
URY,Uruguay,2003,3310202.0
URY,Uruguay,2004,3313801.0
URY,Uruguay,2005,3317665.0
URY,Uruguay,2006,3322282.0
URY,Uruguay,2007,3328651.0
URY,Uruguay,2008,3336126.0
URY,Uruguay,2009,3344156.0
URY,Uruguay,2010,3352651.0
URY,Uruguay,2011,3361637.0
URY,Uruguay,2012,3371133.0
URY,Uruguay,2013,3381180.0
URY,Uruguay,2014,3391662.0
URY,Uruguay,2015,3402818.0
URY,Uruguay,2016,3413766.0
URY,Uruguay,2017,3422200.0
URY,Uruguay,2018,3427042.0
URY,Uruguay,2019,3428409.0
URY,Uruguay,2020,3429086.0
URY,Uruguay,2021,3426260.0
USA,United States,1960,180671000.0
USA,United States,1961,183691000.0
USA,United States,1962,186538000.0
USA,United States,1963,189242000.0
USA,United States,1964,191889000.0
USA,United States,1965,194303000.0
USA,United States,1966,196560000.0
USA,United States,1967,198712000.0
USA,United States,1968,200706000.0
USA,United States,1969,202677000.0
USA,United States,1970,205052000.0
USA,United States,1971,207661000.0
USA,United States,1972,209896000.0
USA,United States,1973,211909000.0
USA,United States,1974,213854000.0
USA,United States,1975,215973000.0
USA,United States,1976,218035000.0
USA,United States,1977,220239000.0
USA,United States,1978,222585000.0
USA,United States,1979,225055000.0
USA,United States,1980,227225000.0
USA,United States,1981,229466000.0
USA,United States,1982,231664000.0
USA,United States,1983,233792000.0
USA,United States,1984,235825000.0
USA,United States,1985,237924000.0
USA,United States,1986,240133000.0
USA,United States,1987,242289000.0
USA,United States,1988,244499000.0
USA,United States,1989,246819000.0
USA,United States,1990,249623000.0
USA,United States,1991,252981000.0
USA,United States,1992,256514000.0
USA,United States,1993,259919000.0
USA,United States,1994,263126000.0
USA,United States,1995,266278000.0
USA,United States,1996,269394000.0
USA,United States,1997,272657000.0
USA,United States,1998,275854000.0
USA,United States,1999,279040000.0
USA,United States,2000,282162411.0
USA,United States,2001,284968955.0
USA,United States,2002,287625193.0
USA,United States,2003,290107933.0
USA,United States,2004,292805298.0
USA,United States,2005,295516599.0
USA,United States,2006,298379912.0
USA,United States,2007,301231207.0
USA,United States,2008,304093966.0
USA,United States,2009,306771529.0
USA,United States,2010,309327143.0
USA,United States,2011,311583481.0
USA,United States,2012,313877662.0
USA,United States,2013,316059947.0
USA,United States,2014,318386329.0
USA,United States,2015,320738994.0
USA,United States,2016,323071755.0
USA,United States,2017,325122128.0
USA,United States,2018,326838199.0
USA,United States,2019,328329953.0
USA,United States,2020,331501080.0
USA,United States,2021,331893745.0
UZB,Uzbekistan,1960,8372311.0
UZB,Uzbekistan,1961,8692048.0
UZB,Uzbekistan,1962,9038222.0
UZB,Uzbekistan,1963,9394588.0
UZB,Uzbekistan,1964,9758147.0
UZB,Uzbekistan,1965,10130096.0
UZB,Uzbekistan,1966,10504969.0
UZB,Uzbekistan,1967,10881533.0
UZB,Uzbekistan,1968,11261600.0
UZB,Uzbekistan,1969,11641640.0
UZB,Uzbekistan,1970,12011361.0
UZB,Uzbekistan,1971,12370120.0
UZB,Uzbekistan,1972,12733242.0
UZB,Uzbekistan,1973,13107928.0
UZB,Uzbekistan,1974,13494711.0
UZB,Uzbekistan,1975,13894347.0
UZB,Uzbekistan,1976,14307397.0
UZB,Uzbekistan,1977,14731709.0
UZB,Uzbekistan,1978,15154314.0
UZB,Uzbekistan,1979,15558907.0
UZB,Uzbekistan,1980,15947129.0
UZB,Uzbekistan,1981,16335642.0
UZB,Uzbekistan,1982,16735643.0
UZB,Uzbekistan,1983,17152857.0
UZB,Uzbekistan,1984,17594364.0
UZB,Uzbekistan,1985,18063201.0
UZB,Uzbekistan,1986,18560008.0
UZB,Uzbekistan,1987,19077170.0
UZB,Uzbekistan,1988,19600028.0
UZB,Uzbekistan,1989,20102902.0
UZB,Uzbekistan,1990,20510000.0
UZB,Uzbekistan,1991,20952000.0
UZB,Uzbekistan,1992,21449000.0
UZB,Uzbekistan,1993,21942000.0
UZB,Uzbekistan,1994,22377000.0
UZB,Uzbekistan,1995,22785000.0
UZB,Uzbekistan,1996,23225000.0
UZB,Uzbekistan,1997,23667000.0
UZB,Uzbekistan,1998,24051000.0
UZB,Uzbekistan,1999,24311650.0
UZB,Uzbekistan,2000,24650400.0
UZB,Uzbekistan,2001,24964450.0
UZB,Uzbekistan,2002,25271850.0
UZB,Uzbekistan,2003,25567650.0
UZB,Uzbekistan,2004,25864350.0
UZB,Uzbekistan,2005,26167000.0
UZB,Uzbekistan,2006,26488250.0
UZB,Uzbekistan,2007,26868000.0
UZB,Uzbekistan,2008,27302800.0
UZB,Uzbekistan,2009,27767400.0
UZB,Uzbekistan,2010,28562400.0
UZB,Uzbekistan,2011,29339400.0
UZB,Uzbekistan,2012,29774500.0
UZB,Uzbekistan,2013,30243200.0
UZB,Uzbekistan,2014,30757700.0
UZB,Uzbekistan,2015,31298900.0
UZB,Uzbekistan,2016,31847900.0
UZB,Uzbekistan,2017,32388600.0
UZB,Uzbekistan,2018,32956100.0
UZB,Uzbekistan,2019,33580350.0
UZB,Uzbekistan,2020,34232050.0
UZB,Uzbekistan,2021,34915100.0
VCT,St. Vincent and the Grenadines,1960,84141.0
VCT,St. Vincent and the Grenadines,1961,85666.0
VCT,St. Vincent and the Grenadines,1962,87183.0
VCT,St. Vincent and the Grenadines,1963,88638.0
VCT,St. Vincent and the Grenadines,1964,90053.0
VCT,St. Vincent and the Grenadines,1965,91495.0
